Date,High,Low,Volume,Stock
2021-09-10,237.11,228.54,3040899,MSFT
2021-09-10,926.73,901.02,2744277,TSLA
2021-09-13,645.65,619.17,4266169,AAPL
2021-09-13,581.16,570.98,2617083,FB
2021-09-13,224.66,221.98,4053094,MSFT
2021-09-13,981.64,948.93,2977504,TSLA
2021-09-14,634.15,619.92,3400001,AAPL
2021-09-14,615.2,588.55,2283755,FB
2021-09-14,229.13,220.69,3343646,MSFT
2021-09-14,869.68,842.8,2018568,TSLA
2021-09-15,619.72,596.67,2864623,AAPL
2021-09-15,625.95,600.69,3009478,FB
2021-09-15,224.6,221.44,2269479,MSFT
2021-09-15,787.82,773.38,2178911,TSLA
2021-09-16,599.04,572.08,4963318,AAPL
2021-09-16,623.99,605.22,1967324,FB
2021-09-16,227.2,217.61,3705750,MSFT
2021-09-16,747.4,736.17,2005304,TSLA
2021-09-17,596.09,573.38,3708971,AAPL
2021-09-17,619.51,597.37,3025491,FB
2021-09-17,223.16,213.81,2524831,MSFT
2021-09-17,742.2,711.11,1604937,TSLA
2021-09-20,579.32,562.28,3642349,AAPL
2021-09-20,600.47,594.42,2327660,FB
2021-09-20,223.26,218.94,2831307,MSFT
2021-09-20,740.5,729.02,1641867,TSLA
2021-09-21,577.89,568.27,2798100,AAPL
2021-09-21,608.3,582.89,2012655,FB
2021-09-21,214.57,204.92,3486802,MSFT
2021-09-21,696.54,678.78,2732617,TSLA
2021-09-22,587.94,572.87,4823759,AAPL
2021-09-22,588.1,580.69,3054920,FB
2021-09-22,208.24,204.52,2570990,MSFT
2021-09-22,689.11,677.23,2163037,TSLA
2021-09-23,587.07,565.5,4034054,AAPL
2021-09-23,614.27,594.35,3246001,FB
2021-09-23,198.84,190.53,3948958,MSFT
2021-09-23,673.78,650.39,2199289,TSLA
2021-09-24,583.91,567.38,3743558,AAPL
2021-09-24,618.02,591.44,2573557,FB
2021-09-24,205.48,200.15,2691593,MSFT
2021-09-24,609.9,580.52,3248919,TSLA
2021-09-27,571.49,552.24,4752180,AAPL
2021-09-27,615.06,607.47,2305246,FB
2021-09-27,197.04,193.43,3165362,MSFT
2021-09-27,626.23,603.51,1671410,TSLA
2021-09-28,544.62,538.35,3137578,AAPL
2021-09-28,613.7,594.86,2436956,FB
2021-09-28,193.73,191.54,3320973,MSFT
2021-09-28,642.21,610.11,2178662,TSLA
2021-09-29,523.25,503.82,4589805,AAPL
2021-09-29,616.3,602.05,2451997,FB
2021-09-29,196.46,193.59,2621507,MSFT
2021-09-29,580.19,573.23,2020055,TSLA
2021-09-30,524.0,500.52,3227846,AAPL
2021-09-30,602.92,579.15,3600096,FB
2021-09-30,196.1,187.53,3243765,MSFT
2021-09-30,511.08,502.06,3070903,TSLA
2021-10-01,517.33,497.7,3180374,AAPL
2021-10-01,589.24,568.2,2652139,FB
2021-10-01,189.72,183.31,3844371,MSFT
2021-10-01,489.54,479.46,2422558,TSLA
2021-10-04,520.37,502.86,3202474,AAPL
2021-10-04,595.66,579.94,3173744,FB
2021-10-04,181.38,178.04,3996805,MSFT
2021-10-04,477.68,467.78,2395367,TSLA
2021-10-05,535.92,510.22,4364311,AAPL
2021-10-05,592.65,573.17,2698135,FB
2021-10-05,182.33,176.4,3280004,MSFT
2021-10-05,469.55,447.31,2265244,TSLA
2021-10-06,529.32,513.17,4107392,AAPL
2021-10-06,573.81,567.47,2070308,FB
2021-10-06,183.42,179.0,3526346,MSFT
2021-10-06,446.16,426.99,2447318,TSLA
2021-10-07,527.2,516.57,4373313,AAPL
2021-10-07,546.53,535.09,3127780,FB
2021-10-07,181.67,172.59,2819644,MSFT
2021-10-07,438.09,424.45,1523344,TSLA
2021-10-08,519.27,505.81,4786042,AAPL
2021-10-08,540.28,525.59,3233921,FB
2021-10-08,170.62,163.17,4320750,MSFT
2021-10-08,445.43,432.37,2094147,TSLA
2021-10-11,514.99,508.98,4533738,AAPL
2021-10-11,527.83,518.62,3294415,FB
2021-10-11,166.29,160.58,3867682,MSFT
2021-10-11,449.73,437.6,2130075,TSLA
2021-10-12,474.95,467.36,4770758,AAPL
2021-10-12,502.2,495.56,3531740,FB
2021-10-12,169.38,166.95,2928386,MSFT
2021-10-12,440.8,431.12,1872837,TSLA
2021-10-13,454.95,450.12,3659641,AAPL
2021-10-13,456.48,443.94,4138950,FB
2021-10-13,167.66,163.26,2105209,MSFT
2021-10-13,403.19,383.63,2733825,TSLA
2021-10-14,453.95,438.36,3017446,AAPL
2021-10-14,440.87,434.07,3369248,FB
2021-10-14,164.34,162.06,3695237,MSFT
2021-10-14,378.46,361.94,1697129,TSLA
2021-10-15,451.17,432.67,3768099,AAPL
2021-10-15,437.62,416.5,1921654,FB
2021-10-15,160.29,152.93,2745903,MSFT
2021-10-15,349.5,342.1,2263167,TSLA
2021-10-18,446.95,435.9,4132000,AAPL
2021-10-18,428.29,419.78,3440748,FB
2021-10-18,162.98,155.23,3598382,MSFT
2021-10-18,357.84,351.3,2467119,TSLA
2021-10-19,410.88,404.0,5700935,AAPL
2021-10-19,418.1,409.37,3232907,FB
2021-10-19,158.2,156.46,2703896,MSFT
2021-10-19,357.03,350.47,1860855,TSLA
2021-10-20,405.35,399.16,3949371,AAPL
2021-10-20,425.92,413.36,1968901,FB
2021-10-20,157.03,153.95,3303432,MSFT
2021-10-20,366.34,353.48,2000169,TSLA
2021-10-21,411.09,400.04,3191490,AAPL
2021-10-21,415.16,395.96,2206340,FB
2021-10-21,152.01,149.0,3006394,MSFT
2021-10-21,361.03,346.88,2203206,TSLA
2021-10-22,396.67,388.39,4658756,AAPL
2021-10-22,382.37,364.79,2486705,FB
2021-10-22,144.37,142.29,3482394,MSFT
2021-10-22,358.16,349.43,2273990,TSLA
2021-10-25,377.27,372.76,3923806,AAPL
2021-10-25,383.95,365.31,2643596,FB
2021-10-25,146.53,141.88,2164900,MSFT
2021-10-25,344.95,338.46,2675951,TSLA
2021-10-26,394.37,376.05,3953657,AAPL
2021-10-26,362.1,344.27,2742204,FB
2021-10-26,140.91,139.19,3569965,MSFT
2021-10-26,334.26,324.24,1531726,TSLA
2021-10-27,421.24,416.81,4827145,AAPL
2021-10-27,350.9,344.61,2999680,FB
2021-10-27,135.31,129.03,3986429,MSFT
2021-10-27,340.92,329.89,1785069,TSLA
2021-10-28,406.94,400.34,3951228,AAPL
2021-10-28,348.84,340.47,1977669,FB
2021-10-28,134.76,130.25,3567977,MSFT
2021-10-28,357.24,339.68,2493678,TSLA
2021-10-29,405.6,395.37,3429462,AAPL
2021-10-29,342.46,335.95,2320808,FB
2021-10-29,131.29,124.8,3092968,MSFT
2021-10-29,332.58,319.27,2155947,TSLA
2021-11-01,411.37,394.61,4173121,AAPL
2021-11-01,338.4,333.46,3220714,FB
2021-11-01,127.5,125.41,2799111,MSFT
2021-11-01,338.35,330.98,1673084,TSLA
2021-11-02,403.08,387.21,3784616,AAPL
2021-11-02,342.46,338.11,2980516,FB
2021-11-02,127.99,125.33,3116862,MSFT
2021-11-02,342.27,330.53,1793834,TSLA
2021-11-03,397.91,384.57,2631771,AAPL
2021-11-03,329.71,320.02,2370606,FB
2021-11-03,131.97,127.55,3438395,MSFT
2021-11-03,331.11,325.28,2493880,TSLA
2021-11-04,379.79,360.91,3193420,AAPL
2021-11-04,325.03,310.73,2948882,FB
2021-11-04,125.19,123.34,3326815,MSFT
2021-11-04,330.59,317.39,1868467,TSLA
2021-11-05,372.65,364.17,3622216,AAPL
2021-11-05,300.58,291.02,2536751,FB
2021-11-05,129.88,128.02,4221356,MSFT
2021-11-05,313.26,308.01,2458112,TSLA
2021-11-08,363.79,359.8,4850662,AAPL
2021-11-08,288.32,276.14,2936248,FB
2021-11-08,127.58,125.12,2196725,MSFT
2021-11-08,306.1,296.88,2200709,TSLA
2021-11-09,338.1,321.83,4518067,AAPL
2021-11-09,279.25,272.76,3339292,FB
2021-11-09,122.88,118.72,3343681,MSFT
2021-11-09,293.46,280.27,2174005,TSLA
2021-11-10,343.94,329.27,3581412,AAPL
2021-11-10,269.44,264.54,3604928,FB
2021-11-10,121.26,115.53,3317184,MSFT
2021-11-10,263.6,257.94,2308310,TSLA
2021-11-11,326.89,312.7,4102820,AAPL
2021-11-11,263.46,252.69,1989462,FB
2021-11-11,118.74,116.45,3796908,MSFT
2021-11-11,250.79,246.5,2499333,TSLA
2021-11-12,313.65,299.83,4905260,AAPL
2021-11-12,249.3,242.18,3950711,FB
2021-11-12,119.99,115.16,3078917,MSFT
2021-11-12,243.15,231.88,1488112,TSLA
2021-11-15,303.08,293.22,3261057,AAPL
2021-11-15,244.69,235.82,3258848,FB
2021-11-15,126.5,121.26,4461978,MSFT
2021-11-15,265.81,253.56,2553691,TSLA
2021-11-16,291.71,278.3,4625228,AAPL
2021-11-16,260.87,250.17,4253208,FB
2021-11-16,125.09,122.55,3400691,MSFT
2021-11-16,270.09,261.77,1915402,TSLA
2021-11-17,285.66,272.95,4684660,AAPL
2021-11-17,258.09,247.32,2755721,FB
2021-11-17,116.91,113.74,3500502,MSFT
2021-11-17,267.37,255.94,2344044,TSLA
2021-11-18,311.83,303.31,4306304,AAPL
2021-11-18,245.4,235.11,2920436,FB
2021-11-18,116.53,113.17,3322662,MSFT
2021-11-18,256.21,247.44,1597424,TSLA
2021-11-19,300.64,297.06,5265299,AAPL
2021-11-19,242.63,233.45,3105712,FB
2021-11-19,115.61,114.17,2204600,MSFT
2021-11-19,259.64,251.54,2108152,TSLA
2021-11-22,299.58,289.64,4421478,AAPL
2021-11-22,244.84,234.0,3251145,FB
2021-11-22,114.07,111.5,2778741,MSFT
2021-11-22,238.24,232.95,2579117,TSLA
2021-11-23,296.0,286.17,3097969,AAPL
2021-11-23,239.87,228.9,3008529,FB
2021-11-23,111.35,106.5,3444683,MSFT
2021-11-23,254.92,244.42,2819572,TSLA
2021-11-24,290.72,280.53,3622250,AAPL
2021-11-24,234.66,228.18,2963458,FB
2021-11-24,113.22,108.09,3339714,MSFT
2021-11-24,249.59,242.72,2367343,TSLA
2021-11-25,280.12,271.02,4369379,AAPL
2021-11-25,232.13,225.93,3399785,FB
2021-11-25,111.08,105.99,2970067,MSFT
2021-11-25,240.32,228.98,2707625,TSLA
2021-11-26,279.98,274.05,3031838,AAPL
2021-11-26,237.76,229.34,2240977,FB
2021-11-26,112.88,111.37,3519602,MSFT
2021-11-26,236.83,232.04,1823105,TSLA
2021-11-29,274.2,264.51,4021271,AAPL
2021-11-29,234.21,231.75,2782619,FB
2021-11-29,105.36,100.18,4063015,MSFT
2021-11-29,226.36,222.04,2332454,TSLA
2021-11-30,266.16,260.03,3381632,AAPL
2021-11-30,237.66,228.44,3312334,FB
2021-11-30,110.2,108.6,3706166,MSFT
2021-11-30,218.45,213.97,2399118,TSLA
2021-12-01,268.01,257.35,4348468,AAPL
2021-12-01,236.52,226.04,3049719,FB
2021-12-01,110.77,107.92,3254143,MSFT
2021-12-01,218.98,208.97,1746310,TSLA
2021-12-02,265.89,262.56,3906365,AAPL
2021-12-02,232.23,223.31,2423291,FB
2021-12-02,112.34,110.07,3681217,MSFT
2021-12-02,214.18,208.36,2099789,TSLA
2021-12-03,265.03,254.07,3133586,AAPL
2021-12-03,237.78,231.99,2788969,FB
2021-12-03,109.72,107.37,3942305,MSFT
2021-12-03,199.11,195.93,1798876,TSLA
2021-12-06,255.94,247.02,4886174,AAPL
2021-12-06,235.15,229.64,2121833,FB
2021-12-06,106.34,101.58,3611754,MSFT
2021-12-06,201.4,192.87,1775460,TSLA
2021-12-07,253.83,250.07,4544301,AAPL
2021-12-07,238.25,233.59,2092711,FB
2021-12-07,107.16,103.31,3116025,MSFT
2021-12-07,214.98,210.2,1790119,TSLA
2021-12-08,251.01,246.69,2671074,AAPL
2021-12-08,239.73,233.01,2962148,FB
2021-12-08,105.33,104.16,3397292,MSFT
2021-12-08,211.82,207.33,2102320,TSLA
2021-12-09,253.07,249.97,2665494,AAPL
2021-12-09,245.31,234.6,2742762,FB
2021-12-09,105.59,103.79,2513240,MSFT
2021-12-09,216.6,214.08,2400838,TSLA
2021-12-10,248.73,236.97,3312401,AAPL
2021-12-10,252.96,244.01,2241861,FB
2021-12-10,108.54,104.57,3956510,MSFT
2021-12-10,234.03,223.5,1832554,TSLA
2021-12-13,242.77,233.58,3381205,AAPL
2021-12-13,244.02,240.9,2367940,FB
2021-12-13,109.25,105.05,2686947,MSFT
2021-12-13,246.21,235.12,2612060,TSLA
2021-12-14,240.62,230.11,2581155,AAPL
2021-12-14,249.91,245.14,3368514,FB
2021-12-14,108.06,105.4,3219241,MSFT
2021-12-14,244.99,238.61,1620271,TSLA
2021-12-15,233.28,224.81,4844021,AAPL
2021-12-15,254.05,246.3,2390923,FB
2021-12-15,108.57,106.91,3406542,MSFT
2021-12-15,239.58,235.19,2357552,TSLA
2021-12-16,239.73,237.03,3891851,AAPL
2021-12-16,244.26,241.5,2630865,FB
2021-12-16,108.88,107.0,2277028,MSFT
2021-12-16,234.46,229.45,1971179,TSLA
2021-12-17,248.74,246.07,4185334,AAPL
2021-12-17,245.64,235.66,3031394,FB
2021-12-17,111.13,107.8,2632114,MSFT
2021-12-17,246.59,240.59,2428447,TSLA
2021-12-20,235.73,230.14,4965191,AAPL
2021-12-20,243.26,238.29,3331474,FB
2021-12-20,111.2,108.54,2839399,MSFT
2021-12-20,215.7,210.93,2917025,TSLA
2021-12-21,228.41,222.95,3768771,AAPL
2021-12-21,243.32,236.54,2509155,FB
2021-12-21,110.15,108.75,2499067,MSFT
2021-12-21,203.27,193.68,2444746,TSLA
2021-12-22,219.17,208.47,5601393,AAPL
2021-12-22,250.29,242.32,2737779,FB
2021-12-22,113.67,111.18,2429423,MSFT
2021-12-22,205.81,201.84,2220826,TSLA
2021-12-23,215.22,205.93,3720396,AAPL
2021-12-23,241.64,230.35,2640152,FB
2021-12-23,105.9,102.96,3142439,MSFT
2021-12-23,204.03,195.0,1848641,TSLA
2021-12-24,222.22,214.56,4086169,AAPL
2021-12-24,235.41,230.31,3667823,FB
2021-12-24,101.19,99.24,3122171,MSFT
2021-12-24,198.05,193.76,2503450,TSLA
2021-12-27,217.81,213.85,5131096,AAPL
2021-12-27,219.1,212.01,3837839,FB
2021-12-27,99.11,96.3,2335154,MSFT
2021-12-27,184.42,176.47,2450043,TSLA
2021-12-28,211.99,208.6,3182885,AAPL
2021-12-28,215.28,207.66,2804676,FB
2021-12-28,93.98,90.83,3202081,MSFT
2021-12-28,171.69,169.36,3289714,TSLA
2021-12-29,200.4,195.99,4141217,AAPL
2021-12-29,205.67,201.45,2379483,FB
2021-12-29,90.65,89.47,4157753,MSFT
2021-12-29,167.12,162.37,1819511,TSLA
2021-12-30,193.54,185.28,5096167,AAPL
2021-12-30,196.52,192.32,3924011,FB
2021-12-30,87.4,83.62,3176074,MSFT
2021-12-30,159.4,154.22,3014882,TSLA
2021-12-31,182.43,180.55,5972424,AAPL
2021-12-31,191.93,183.27,3698272,FB
2021-12-31,81.68,78.63,3660568,MSFT
2021-12-31,149.52,147.17,2950117,TSLA
2022-01-03,170.91,162.73,4569590,AAPL
2022-01-03,190.29,185.79,3695390,FB
2022-01-03,79.41,77.41,3049494,MSFT
2022-01-03,146.4,140.62,2678151,TSLA
2022-01-04,168.56,164.73,4253763,AAPL
2022-01-04,183.61,179.68,3098788,FB
2022-01-04,76.02,74.2,3727683,MSFT
2022-01-04,147.11,141.24,2638826,TSLA
2022-01-05,158.18,156.33,3579626,AAPL
2022-01-05,184.52,176.85,2959741,FB
2022-01-05,70.38,68.71,4407317,MSFT
2022-01-05,135.7,131.16,2223752,TSLA
2022-01-06,146.25,143.53,5144529,AAPL
2022-01-06,168.95,163.96,4515940,FB
2022-01-06,66.23,64.28,4608076,MSFT
2022-01-06,130.48,128.26,1924907,TSLA
2022-01-07,137.69,133.29,3890273,AAPL
2022-01-07,162.8,160.96,4031477,FB
2022-01-07,61.81,59.88,3876367,MSFT
2022-01-07,122.75,118.59,2766208,TSLA
2022-01-10,128.01,124.12,5248622,AAPL
2022-01-10,147.99,145.53,3307890,FB
2022-01-10,60.09,57.13,3331545,MSFT
2022-01-10,119.72,113.87,2352503,TSLA
2022-01-11,120.09,114.35,6091986,AAPL
2022-01-11,137.91,134.08,4476909,FB
2022-01-11,55.92,55.24,4618218,MSFT
2022-01-11,116.84,114.44,2002938,TSLA
2022-01-12,109.59,104.35,6109726,AAPL
2022-01-12,133.41,130.83,3898848,FB
2022-01-12,55.02,53.93,4411899,MSFT
2022-01-12,123.28,118.07,1916900,TSLA
2022-01-13,106.84,104.78,3297192,AAPL
2022-01-13,127.77,125.15,3003513,FB
2022-01-13,50.59,48.9,4049128,MSFT
2022-01-13,121.58,120.29,1962695,TSLA
2022-01-14,98.8,97.36,6685757,AAPL
2022-01-14,119.66,116.52,4696376,FB
2022-01-14,44.13,42.24,6183455,MSFT
2022-01-14,115.09,113.3,2516309,TSLA
2022-01-17,89.17,85.82,7502955,AAPL
2022-01-17,105.6,104.35,3576227,FB
2022-01-17,39.03,37.11,3680969,MSFT
2022-01-17,118.39,115.31,2760540,TSLA
2022-01-18,83.39,82.03,5590440,AAPL
2022-01-18,98.09,94.71,3367397,FB
2022-01-18,35.18,34.77,4174401,MSFT
2022-01-18,116.72,111.53,2289988,TSLA
2022-01-19,74.6,71.12,7364886,AAPL
2022-01-19,86.87,84.2,3146870,FB
2022-01-19,32.08,31.43,5900059,MSFT
2022-01-19,100.29,98.86,3886569,TSLA
2022-01-20,72.86,70.69,3408262,AAPL
2022-01-20,84.04,81.48,2886379,FB
2022-01-20,30.15,29.17,4633208,MSFT
2022-01-20,90.1,88.28,3995911,TSLA
2022-01-21,68.85,65.84,5326023,AAPL
2022-01-21,78.06,76.04,2875709,FB
2022-01-21,29.01,28.59,3263702,MSFT
2022-01-21,83.49,80.72,2987655,TSLA
2022-01-24,64.43,62.74,5616103,AAPL
2022-01-24,72.61,70.41,4593562,FB
2022-01-24,28.33,27.89,2485842,MSFT
2022-01-24,78.28,75.82,3081429,TSLA
2022-01-25,60.59,57.75,5784958,AAPL
2022-01-25,69.85,67.19,4266229,FB
2022-01-25,26.8,25.52,2955310,MSFT
2022-01-25,75.66,74.6,1703232,TSLA
2022-01-26,59.79,57.38,3792995,AAPL
2022-01-26,66.23,64.45,3280547,FB
2022-01-26,25.26,24.93,5110353,MSFT
2022-01-26,76.8,73.55,2142059,TSLA
2022-01-27,58.04,55.77,4185197,AAPL
2022-01-27,62.58,60.17,3721184,FB
2022-01-27,24.41,23.98,2988590,MSFT
2022-01-27,74.0,71.49,2764553,TSLA
2022-01-28,56.82,54.16,4093360,AAPL
2022-01-28,61.78,59.14,2033304,FB
2022-01-28,23.77,22.8,2967452,MSFT
2022-01-28,69.12,65.86,3033585,TSLA
2022-01-31,54.56,53.0,3770888,AAPL
2022-01-31,59.29,58.57,2760365,FB
2022-01-31,23.58,22.79,2917013,MSFT
2022-01-31,64.69,62.71,1978762,TSLA
2022-02-01,52.89,51.08,4803639,AAPL
2022-02-01,58.08,57.23,2739602,FB
2022-02-01,23.63,22.59,2968307,MSFT
2022-02-01,65.39,63.98,2457426,TSLA
2022-02-02,50.36,48.89,3353252,AAPL
2022-02-02,55.97,54.58,2428612,FB
2022-02-02,22.94,22.11,4172491,MSFT
2022-02-02,59.38,57.93,2610493,TSLA
2022-02-03,49.32,47.54,4362064,AAPL
2022-02-03,57.09,56.34,2657867,FB
2022-02-03,22.72,21.91,3152020,MSFT
2022-02-03,55.64,53.59,2188745,TSLA
2022-02-04,48.56,47.58,4601947,AAPL
2022-02-04,55.53,53.49,3314142,FB
2022-02-04,22.95,22.16,2898099,MSFT
2022-02-04,59.1,56.75,2507374,TSLA
2022-02-07,47.17,46.42,4030263,AAPL
2022-02-07,58.39,57.54,2584901,FB
2022-02-07,22.38,21.65,4120134,MSFT
2022-02-07,63.01,60.27,2201700,TSLA
2022-02-08,48.13,46.84,4790828,AAPL
2022-02-08,55.67,53.69,3641539,FB
2022-02-08,22.32,21.43,3642882,MSFT
2022-02-08,55.61,54.09,2747168,TSLA
2022-02-09,46.89,45.47,3811706,AAPL
2022-02-09,57.43,54.97,3321296,FB
2022-02-09,21.5,20.66,3466131,MSFT
2022-02-09,56.08,54.16,1471416,TSLA
2022-02-10,47.36,46.1,2792210,AAPL
2022-02-10,57.75,56.14,1969435,FB
2022-02-10,21.26,20.37,2699709,MSFT
2022-02-10,60.6,58.46,2378618,TSLA
2022-02-11,47.45,45.22,3321450,AAPL
2022-02-11,59.22,58.12,2806158,FB
2022-02-11,21.11,20.38,3254557,MSFT
2022-02-11,61.09,58.35,2263370,TSLA
2022-02-14,47.3,45.82,3990721,AAPL
2022-02-14,59.78,59.02,2440485,FB
2022-02-14,21.24,20.82,3461268,MSFT
2022-02-14,60.03,58.67,1729331,TSLA
2022-02-15,49.19,48.5,4636896,AAPL
2022-02-15,60.2,58.29,3151076,FB
2022-02-15,20.7,20.46,3760074,MSFT
2022-02-15,59.21,57.99,1839056,TSLA
2022-02-16,47.72,46.61,4766289,AAPL
2022-02-16,62.72,61.53,2813284,FB
2022-02-16,20.9,20.69,3209592,MSFT
2022-02-16,57.79,56.55,1990463,TSLA
2022-02-17,49.24,48.09,5033219,AAPL
2022-02-17,67.1,66.16,4160654,FB
2022-02-17,20.81,20.06,2285419,MSFT
2022-02-17,61.85,60.03,2730473,TSLA
2022-02-18,50.28,49.54,3403687,AAPL
2022-02-18,62.05,59.68,3830041,FB
2022-02-18,20.74,20.47,2727778,MSFT
2022-02-18,62.98,62.33,2478850,TSLA
2022-02-21,51.2,49.24,3630117,AAPL
2022-02-21,61.34,60.38,3260319,FB
2022-02-21,20.69,19.85,3379213,MSFT
2022-02-21,61.72,59.03,1958535,TSLA
2022-02-22,52.43,51.08,4690990,AAPL
2022-02-22,61.7,60.7,1840598,FB
2022-02-22,20.99,20.75,2371137,MSFT
2022-02-22,63.12,60.38,2310622,TSLA
2022-02-23,52.33,50.9,3849058,AAPL
2022-02-23,64.73,63.9,2944950,FB
2022-02-23,21.48,21.13,3575373,MSFT
2022-02-23,70.2,69.19,2161934,TSLA
2022-02-24,52.19,51.19,3481852,AAPL
2022-02-24,68.06,65.54,3342530,FB
2022-02-24,21.33,20.27,3414045,MSFT
2022-02-24,71.8,69.13,2436180,TSLA
2022-02-25,51.9,50.72,3365841,AAPL
2022-02-25,67.1,65.21,2978642,FB
2022-02-25,22.09,21.08,2409714,MSFT
2022-02-25,77.55,74.41,2922706,TSLA
2022-02-28,53.0,50.49,4295696,AAPL
2022-02-28,67.27,65.29,1813857,FB
2022-02-28,23.01,22.01,4325075,MSFT
2022-02-28,74.24,72.38,2712643,TSLA
2022-03-01,54.77,53.34,4894513,AAPL
2022-03-01,69.37,68.57,2076397,FB
2022-03-01,23.17,22.42,3122028,MSFT
2022-03-01,72.71,71.81,2494822,TSLA
2022-03-02,54.31,51.98,3735927,AAPL
2022-03-02,70.61,69.45,1944335,FB
2022-03-02,23.55,23.01,2515254,MSFT
2022-03-02,69.95,67.37,2181211,TSLA
2022-03-03,54.77,52.51,3813910,AAPL
2022-03-03,71.41,68.13,2033799,FB
2022-03-03,24.03,23.19,3788388,MSFT
2022-03-03,76.0,72.77,3143741,TSLA
2022-03-04,54.24,52.79,3149098,AAPL
2022-03-04,75.55,73.85,3976463,FB
2022-03-04,24.84,24.18,4065657,MSFT
2022-03-04,78.38,75.87,2277086,TSLA
2022-03-07,55.32,53.27,3271831,AAPL
2022-03-07,79.17,77.46,3954910,FB
2022-03-07,24.19,23.83,2488844,MSFT
2022-03-07,78.85,77.18,2101471,TSLA
2022-03-08,55.5,52.85,4033797,AAPL
2022-03-08,81.37,79.3,2575740,FB
2022-03-08,24.24,23.31,3021952,MSFT
2022-03-08,81.69,80.35,1554365,TSLA
2022-03-09,56.12,53.4,3672539,AAPL
2022-03-09,80.47,77.92,3052911,FB
2022-03-09,24.46,23.42,3574701,MSFT
2022-03-09,86.53,85.5,2431250,TSLA
2022-03-10,57.54,55.91,4406484,AAPL
2022-03-10,82.28,80.01,2451291,FB
2022-03-10,23.86,23.2,2743847,MSFT
2022-03-10,93.52,90.37,2583981,TSLA
2022-03-11,59.84,58.98,5331155,AAPL
2022-03-11,82.23,80.28,2162355,FB
2022-03-11,24.57,23.8,3395323,MSFT
2022-03-11,87.62,84.07,1851689,TSLA
2022-03-14,61.05,59.21,4133325,AAPL
2022-03-14,82.55,79.88,2314974,FB
2022-03-14,24.51,24.1,3109383,MSFT
2022-03-14,93.98,89.62,1854181,TSLA
2022-03-15,60.73,59.21,4243984,AAPL
2022-03-15,81.94,79.07,2574112,FB
2022-03-15,25.09,23.98,3649613,MSFT
2022-03-15,94.57,90.27,2014323,TSLA
2022-03-16,59.91,57.07,3519008,AAPL
2022-03-16,84.04,79.86,3463359,FB
2022-03-16,26.1,25.78,3681191,MSFT
2022-03-16,89.39,86.68,2043691,TSLA
2022-03-17,61.17,58.82,3560987,AAPL
2022-03-17,88.01,86.42,2895936,FB
2022-03-17,27.23,26.44,3155861,MSFT
2022-03-17,88.39,84.2,2324431,TSLA
2022-03-18,64.67,63.37,4706679,AAPL
2022-03-18,88.55,84.45,2008006,FB
2022-03-18,27.72,26.37,3620567,MSFT
2022-03-18,97.06,92.79,2545057,TSLA
2022-03-21,65.16,63.59,3948698,AAPL
2022-03-21,94.01,91.34,2363908,FB
2022-03-21,27.17,26.35,3125952,MSFT
2022-03-21,95.9,94.65,1995921,TSLA
2022-03-22,68.0,65.3,3852765,AAPL
2022-03-22,99.57,96.38,2379759,FB
2022-03-22,27.56,26.8,3442495,MSFT
2022-03-22,102.05,100.35,2205327,TSLA
2022-03-23,68.11,66.16,3106429,AAPL
2022-03-23,103.55,100.6,3866534,FB
2022-03-23,28.64,27.32,2459406,MSFT
2022-03-23,105.95,104.33,2364879,TSLA
2022-03-24,69.33,68.52,2948769,AAPL
2022-03-24,110.74,105.81,3546956,FB
2022-03-24,29.15,28.11,3861332,MSFT
2022-03-24,116.69,114.0,2668041,TSLA
2022-03-25,71.0,67.9,3837785,AAPL
2022-03-25,108.98,104.57,2515450,FB
2022-03-25,28.81,28.0,2415416,MSFT
2022-03-25,119.43,118.04,2378944,TSLA
2022-03-28,73.98,71.68,3528493,AAPL
2022-03-28,108.9,105.67,2624939,FB
2022-03-28,28.79,27.7,2565731,MSFT
2022-03-28,127.19,124.15,2662624,TSLA
2022-03-29,75.3,73.54,3441049,AAPL
2022-03-29,114.38,110.61,3984129,FB
2022-03-29,29.35,27.91,3176299,MSFT
2022-03-29,127.69,121.84,1730048,TSLA
2022-03-30,73.65,72.67,2826498,AAPL
2022-03-30,115.75,114.08,3212839,FB
2022-03-30,28.81,28.02,2692810,MSFT
2022-03-30,140.75,138.01,2983665,TSLA
2022-03-31,74.7,73.39,4620778,AAPL
2022-03-31,121.49,119.97,3837606,FB
2022-03-31,29.76,29.16,2670551,MSFT
2022-03-31,141.14,137.65,2033213,TSLA
2022-04-01,75.06,72.75,4067560,AAPL
2022-04-01,123.35,119.6,2896152,FB
2022-04-01,31.86,31.05,3607720,MSFT
2022-04-01,133.97,132.09,2495345,TSLA
2022-04-04,76.04,74.89,4731618,AAPL
2022-04-04,131.91,126.93,2628521,FB
2022-04-04,33.17,32.2,4363713,MSFT
2022-04-04,129.71,128.34,1669002,TSLA
2022-04-05,77.44,75.71,3810088,AAPL
2022-04-05,133.8,130.55,3169332,FB
2022-04-05,35.29,34.01,4472245,MSFT
2022-04-05,145.88,143.96,2669826,TSLA
2022-04-06,78.34,75.24,3726524,AAPL
2022-04-06,133.54,132.16,3278522,FB
2022-04-06,35.39,33.62,2469135,MSFT
2022-04-06,154.04,149.11,2741465,TSLA
2022-04-07,79.94,78.07,4697247,AAPL
